ix,iy,crossings
440,6606,5
441,6606,8
547,6606,88
441,6607,10
547,6607,62
547,6608,88
547,6609,190
383,6610,17
458,6610,3
547,6610,134
383,6611,10
384,6611,22
458,6611,19
459,6611,9
547,6611,143
606,6611,4
458,6612,43
459,6612,4
547,6612,140
458,6613,29
546,6613,4
547,6613,137
372,6614,1
459,6614,2
478,6614,23
546,6614,26
547,6614,82
605,6614,1
373,6615,16
374,6615,2
459,6615,10
478,6615,47
546,6615,68
547,6615,41
605,6615,3
377,6616,5
378,6616,3
445,6616,3
459,6616,24
478,6616,26
546,6616,25
575,6616,20
378,6617,10
379,6617,8
380,6617,1
444,6617,1
445,6617,32
459,6617,26
575,6617,7
380,6618,9
382,6620,5
547,6620,2
458,6621,21
547,6621,31
447,6622,28
458,6622,25
459,6622,5
460,6622,9
478,6622,17
547,6622,32
447,6623,6
458,6623,2
461,6623,5
478,6623,11
542,6623,1
547,6623,1
433,6624,10
434,6624,4
461,6624,10
434,6625,17
448,6625,10
449,6625,10
406,6626,16
407,6626,4
435,6626,13
448,6626,6
383,6627,8
389,6627,2
407,6627,57
383,6628,3
384,6628,9
407,6628,8
408,6628,9
461,6628,11
384,6629,1
385,6629,2
408,6629,2
409,6629,7
410,6629,2
461,6629,13
465,6629,12
596,6629,15
597,6629,4
385,6630,11
386,6630,7
393,6630,17
410,6630,25
411,6630,1
461,6630,4
465,6630,26
491,6630,3
492,6630,1
495,6630,24
596,6630,19
393,6631,3
394,6631,4
411,6631,5
465,6631,3
491,6631,12
492,6631,17
596,6631,23
399,6632,16
454,6632,4
465,6632,16
491,6632,1
493,6632,13
547,6632,1
596,6632,32
400,6633,14
438,6633,2
439,6633,1
461,6633,12
528,6633,16
547,6633,83
596,6633,17
422,6634,7
439,6634,19
455,6634,5
461,6634,2
547,6634,18
594,6634,14
595,6634,3
596,6634,2
390,6635,13
391,6635,9
422,6635,13
439,6635,16
454,6635,6
455,6635,5
462,6635,1
593,6635,4
594,6635,3
391,6636,13
422,6636,1
439,6636,2
454,6636,4
462,6636,3
548,6636,9
593,6636,8
594,6636,1
422,6637,22
423,6637,10
454,6637,14
455,6637,1
477,6637,2
548,6637,70
593,6637,6
389,6638,3
423,6638,30
424,6638,1
477,6638,12
489,6638,4
490,6638,6
401,6639,3
442,6639,19
469,6639,5
477,6639,1
489,6639,12
401,6640,14
402,6640,16
442,6640,12
443,6640,15
469,6640,12
470,6640,7
548,6640,92
402,6641,9
470,6641,3
474,6641,2
548,6641,13
549,6641,107
410,6642,1
433,6642,5
456,6642,13
457,6642,20
549,6642,168
410,6643,11
412,6643,15
549,6643,147
413,6644,8
418,6644,4
426,6644,7
478,6644,6
479,6644,5
507,6644,14
549,6644,111
426,6645,17
434,6645,32
448,6645,6
479,6645,5
506,6645,40
507,6645,7
549,6645,4
427,6646,4
428,6646,15
452,6646,13
479,6646,15
506,6646,35
549,6646,31
573,6646,1
387,6647,5
388,6647,4
411,6647,8
416,6647,2
428,6647,6
429,6647,6
452,6647,8
453,6647,27
476,6647,2
479,6647,16
482,6647,2
483,6647,18
549,6647,17
573,6647,27
376,6648,5
377,6648,1
388,6648,10
389,6648,2
397,6648,1
401,6648,1
411,6648,12
417,6648,1
429,6648,30
453,6648,33
476,6648,23
479,6648,1
482,6648,15
547,6648,1
573,6648,43
377,6649,1
398,6649,4
401,6649,11
409,6649,18
413,6649,7
414,6649,10
443,6649,9
453,6649,2
454,6649,29
463,6649,6
505,6649,1
527,6649,2
573,6649,4
585,6649,13
378,6650,8
379,6650,1
402,6650,22
409,6650,7
414,6650,30
415,6650,1
426,6650,1
434,6650,2
435,6650,18
454,6650,49
455,6650,2
505,6650,1
506,6650,6
527,6650,5
548,6650,2
549,6650,26
584,6650,5
585,6650,46
402,6651,3
403,6651,31
415,6651,19
419,6651,4
426,6651,21
434,6651,13
455,6651,20
456,6651,4
463,6651,16
486,6651,5
496,6651,7
497,6651,5
506,6651,7
548,6651,3
549,6651,20
584,6651,36
598,6651,2
382,6652,4
403,6652,7
404,6652,40
416,6652,16
417,6652,1
426,6652,4
434,6652,13
455,6652,5
456,6652,26
462,6652,12
463,6652,8
465,6652,4
478,6652,18
485,6652,4
486,6652,1
496,6652,2
549,6652,14
584,6652,30
404,6653,9
406,6653,5
417,6653,23
424,6653,19
426,6653,3
427,6653,9
434,6653,14
435,6653,6
456,6653,1
465,6653,7
478,6653,5
479,6653,7
584,6653,2
406,6654,3
407,6654,3
417,6654,6
418,6654,12
421,6654,1
424,6654,4
425,6654,35
426,6654,3
428,6654,4
435,6654,10
480,6654,3
481,6654,3
549,6654,1
405,6655,8
406,6655,7
418,6655,1
419,6655,5
422,6655,3
426,6655,11
432,6655,1
462,6655,4
480,6655,3
484,6655,8
548,6655,3
549,6655,15
406,6656,15
407,6656,3
409,6656,5
410,6656,15
432,6656,8
439,6656,6
462,6656,16
463,6656,52
479,6656,6
484,6656,18
549,6656,107
407,6657,10
409,6657,5
410,6657,6
439,6657,4
440,6657,38
463,6657,73
479,6657,66
484,6657,24
549,6657,248
429,6658,2
430,6658,4
431,6658,1
440,6658,8
441,6658,20
447,6658,2
462,6658,2
463,6658,7
479,6658,16
484,6658,10
485,6658,3
549,6658,209
411,6659,3
412,6659,3
430,6659,10
431,6659,50
432,6659,2
434,6659,12
441,6659,6
447,6659,20
448,6659,7
480,6659,11
485,6659,21
493,6659,5
549,6659,115
410,6660,12
411,6660,5
432,6660,17
434,6660,9
435,6660,3
442,6660,13
454,6660,6
457,6660,7
466,6660,2
480,6660,13
485,6660,27
549,6660,22
401,6661,7
411,6661,11
434,6661,4
440,6661,1
442,6661,3
443,6661,3
454,6661,10
466,6661,3
467,6661,23
485,6661,36
528,6661,6
549,6661,25
406,6662,10
417,6662,3
434,6662,12
440,6662,34
444,6662,18
445,6662,1
549,6662,56
582,6662,8
583,6662,1
406,6663,6
434,6663,1
435,6663,18
454,6663,9
460,6663,12
519,6663,6
549,6663,20
582,6663,35
583,6663,2
422,6664,2
430,6664,17
435,6664,1
436,6664,5
451,6664,6
457,6664,8
458,6664,16
460,6664,1
519,6664,6
549,6664,6
582,6664,5
409,6665,2
416,6665,4
422,6665,3
430,6665,2
436,6665,11
438,6665,3
458,6665,18
461,6665,10
462,6665,1
519,6665,3
520,6665,9
533,6665,4
549,6665,8
596,6665,5
409,6666,22
410,6666,9
416,6666,2
432,6666,2
433,6666,32
436,6666,16
438,6666,40
445,6666,17
446,6666,2
462,6666,13
482,6666,8
491,6666,10
492,6666,15
520,6666,6
533,6666,2
554,6666,1
596,6666,5
410,6667,9
433,6667,6
436,6667,2
437,6667,11
438,6667,2
442,6667,12
491,6667,32
548,6667,16
410,6668,9
420,6668,2
437,6668,14
439,6668,24
446,6668,1
468,6668,13
481,6668,6
484,6668,1
491,6668,17
548,6668,62
590,6668,4
410,6669,2
417,6669,7
418,6669,4
420,6669,3
421,6669,1
430,6669,2
437,6669,3
438,6669,13
439,6669,51
441,6669,3
446,6669,2
447,6669,28
448,6669,2
449,6669,34
450,6669,4
458,6669,5
466,6669,5
468,6669,12
484,6669,33
490,6669,1
491,6669,3
549,6669,2
590,6669,11
595,6669,7
431,6670,11
433,6670,5
439,6670,24
441,6670,9
442,6670,1
450,6670,5
458,6670,4
459,6670,25
466,6670,13
484,6670,14
527,6670,1
549,6670,10
590,6670,6
591,6670,6
595,6670,1
427,6671,5
432,6671,4
439,6671,7
440,6671,7
442,6671,14
450,6671,22
453,6671,19
459,6671,63
460,6671,9
466,6671,7
527,6671,9
528,6671,3
591,6671,23
432,6672,5
433,6672,10
440,6672,11
443,6672,17
450,6672,21
451,6672,20
459,6672,24
460,6672,33
466,6672,19
477,6672,5
482,6672,15
488,6672,4
489,6672,1
528,6672,2
538,6672,11
544,6672,8
591,6672,13
428,6673,6
433,6673,2
443,6673,8
444,6673,26
445,6673,13
451,6673,12
452,6673,6
454,6673,6
460,6673,55
466,6673,62
477,6673,1
482,6673,33
489,6673,26
538,6673,42
544,6673,30
583,6673,17
591,6673,2
432,6674,3
440,6674,3
445,6674,5
451,6674,13
452,6674,2
454,6674,16
460,6674,32
461,6674,12
466,6674,22
467,6674,49
469,6674,6
477,6674,7
482,6674,44
483,6674,9
489,6674,23
538,6674,14
548,6674,12
568,6674,5
583,6674,79
584,6674,9
418,6675,4
432,6675,9
440,6675,11
445,6675,4
448,6675,19
461,6675,17
466,6675,3
467,6675,51
469,6675,28
482,6675,6
483,6675,4
489,6675,16
490,6675,1
538,6675,16
548,6675,4
549,6675,27
583,6675,49
418,6676,9
445,6676,34
446,6676,2
448,6676,1
449,6676,10
462,6676,7
466,6676,22
467,6676,47
468,6676,8
469,6676,37
482,6676,8
489,6676,3
490,6676,13
549,6676,5
583,6676,30
418,6677,12
445,6677,6
446,6677,36
447,6677,5
455,6677,22
462,6677,17
463,6677,6
466,6677,8
468,6677,13
469,6677,19
470,6677,1
490,6677,5
530,6677,2
531,6677,5
413,6678,7
414,6678,1
418,6678,18
429,6678,2
430,6678,14
435,6678,3
439,6678,21
446,6678,12
447,6678,8
448,6678,13
455,6678,21
456,6678,20
459,6678,16
463,6678,9
531,6678,3
549,6678,30
593,6678,4
413,6679,10
414,6679,1
418,6679,25
438,6679,1
439,6679,5
449,6679,29
450,6679,28
451,6679,1
456,6679,9
457,6679,5
460,6679,3
463,6679,22
491,6679,4
531,6679,7
532,6679,7
539,6679,24
548,6679,16
549,6679,25
417,6680,11
418,6680,15
439,6680,2
445,6680,14
449,6680,21
450,6680,7
451,6680,57
459,6680,21
460,6680,3
461,6680,4
463,6680,8
467,6680,4
475,6680,2
489,6680,24
490,6680,4
491,6680,26
532,6680,9
539,6680,7
540,6680,7
548,6680,4
549,6680,60
441,6681,15
450,6681,43
451,6681,12
452,6681,9
453,6681,7
460,6681,5
475,6681,7
490,6681,35
493,6681,1
532,6681,5
549,6681,2
558,6681,10
417,6682,4
423,6682,3
441,6682,5
460,6682,3
475,6682,8
493,6682,35
548,6682,19
549,6682,20
558,6682,2
569,6682,5
587,6682,10
417,6683,9
423,6683,22
430,6683,19
436,6683,1
441,6683,7
442,6683,4
460,6683,5
461,6683,44
470,6683,6
475,6683,20
480,6683,6
492,6683,17
493,6683,20
549,6683,50
587,6683,26
588,6683,13
417,6684,14
423,6684,53
436,6684,20
437,6684,14
442,6684,2
448,6684,83
451,6684,4
452,6684,5
454,6684,32
455,6684,7
460,6684,21
461,6684,65
473,6684,5
475,6684,12
479,6684,42
480,6684,2
491,6684,5
493,6684,18
549,6684,49
588,6684,5
417,6685,5
423,6685,20
437,6685,1
454,6685,2
455,6685,15
461,6685,6
462,6685,52
467,6685,1
468,6685,9
473,6685,30
475,6685,2
478,6685,13
479,6685,28
491,6685,2
549,6685,97
417,6686,16
439,6686,7
440,6686,3
447,6686,3
462,6686,7
473,6686,50
474,6686,11
478,6686,5
549,6686,126
550,6686,12
429,6687,26
448,6687,1
463,6687,2
473,6687,44
474,6687,21
543,6687,31
544,6687,4
549,6687,25
550,6687,15
429,6688,6
442,6688,10
449,6688,10
457,6688,5
459,6688,59
464,6688,8
473,6688,21
489,6688,1
490,6688,5
544,6688,16
550,6688,44
555,6688,3
558,6688,7
570,6688,30
450,6689,15
457,6689,9
459,6689,40
460,6689,5
463,6689,4
464,6689,8
465,6689,37
468,6689,11
478,6689,2
489,6689,42
490,6689,3
544,6689,12
545,6689,3
548,6689,10
555,6689,20
570,6689,32
450,6690,1
463,6690,4
465,6690,58
466,6690,11
468,6690,24
421,6691,7
425,6691,22
452,6691,14
455,6691,6
464,6691,4
466,6691,24
548,6691,10
405,6692,3
417,6692,4
422,6692,5
447,6692,7
455,6692,4
456,6692,19
459,6692,11
460,6692,12
467,6692,5
470,6692,3
476,6692,10
489,6692,1
548,6692,1
405,6693,4
428,6693,3
454,6693,22
456,6693,8
460,6693,27
463,6693,3
467,6693,6
468,6693,5
470,6693,6
476,6693,13
489,6693,12
548,6693,54
550,6693,16
586,6693,43
405,6694,8
406,6694,1
428,6694,20
429,6694,63
434,6694,26
459,6694,8
460,6694,7
466,6694,1
467,6694,13
468,6694,16
470,6694,14
471,6694,21
489,6694,13
491,6694,36
540,6694,19
548,6694,74
551,6694,7
586,6694,9
598,6694,1
406,6695,5
418,6695,7
428,6695,10
429,6695,38
434,6695,3
454,6695,4
455,6695,20
458,6695,4
467,6695,12
468,6695,24
469,6695,8
470,6695,37
471,6695,27
472,6695,6
489,6695,1
491,6695,8
496,6695,39
540,6695,11
546,6695,4
548,6695,42
549,6695,3
551,6695,24
404,6696,5
418,6696,23
423,6696,2
448,6696,20
449,6696,7
454,6696,2
455,6696,20
458,6696,2
459,6696,24
468,6696,4
469,6696,4
474,6696,6
475,6696,1
489,6696,5
490,6696,12
495,6696,10
496,6696,27
540,6696,5
541,6696,5
548,6696,94
551,6696,25
404,6697,3
419,6697,30
423,6697,14
424,6697,28
456,6697,7
459,6697,2
460,6697,24
464,6697,13
468,6697,26
474,6697,10
475,6697,26
480,6697,27
488,6697,3
489,6697,5
490,6697,7
494,6697,1
495,6697,20
541,6697,6
548,6697,221
551,6697,15
424,6698,9
464,6698,15
468,6698,12
469,6698,7
475,6698,39
480,6698,7
481,6698,44
488,6698,1
489,6698,7
494,6698,6
495,6698,6
548,6698,224
549,6698,18
417,6699,5
424,6699,4
426,6699,13
464,6699,3
467,6699,7
481,6699,83
488,6699,14
489,6699,1
548,6699,2
549,6699,56
587,6699,16
403,6700,4
425,6700,19
459,6700,2
461,6700,36
462,6700,9
464,6700,20
466,6700,1
467,6700,16
468,6700,3
479,6700,1
481,6700,46
484,6700,9
488,6700,7
549,6700,7
552,6700,1
553,6700,2
587,6700,4
403,6701,1
404,6701,12
425,6701,3
446,6701,6
447,6701,7
459,6701,18
460,6701,21
461,6701,5
462,6701,38
464,6701,2
466,6701,12
467,6701,14
468,6701,2
470,6701,33
473,6701,3
474,6701,4
477,6701,1
479,6701,8
480,6701,23
481,6701,1
493,6701,39
542,6701,3
553,6701,17
585,6701,35
404,6702,8
422,6702,4
423,6702,7
425,6702,4
426,6702,11
447,6702,6
462,6702,20
470,6702,40
471,6702,17
472,6702,6
474,6702,17
477,6702,27
478,6702,35
480,6702,5
486,6702,9
493,6702,9
542,6702,1
549,6702,4
553,6702,9
554,6702,2
559,6702,1
584,6702,27
585,6702,2
423,6703,16
426,6703,14
445,6703,12
463,6703,6
470,6703,35
471,6703,19
472,6703,33
473,6703,11
474,6703,16
475,6703,20
477,6703,5
478,6703,8
486,6703,10
554,6703,3
583,6703,3
584,6703,8
600,6703,3
426,6704,10
427,6704,3
442,6704,15
443,6704,3
460,6704,4
461,6704,2
463,6704,5
464,6704,28
470,6704,26
471,6704,5
473,6704,34
474,6704,46
475,6704,16
476,6704,80
489,6704,14
554,6704,1
555,6704,11
569,6704,3
410,6705,3
424,6705,2
425,6705,6
426,6705,29
441,6705,21
442,6705,7
450,6705,1
464,6705,67
470,6705,5
471,6705,5
472,6705,4
473,6705,19
474,6705,15
476,6705,57
477,6705,55
479,6705,41
480,6705,3
485,6705,22
489,6705,46
491,6705,28
492,6705,2
545,6705,2
554,6705,22
403,6706,8
404,6706,1
411,6706,8
412,6706,6
415,6706,16
424,6706,12
426,6706,12
440,6706,33
441,6706,1
450,6706,3
464,6706,30
465,6706,42
466,6706,4
468,6706,16
469,6706,8
470,6706,13
472,6706,2
474,6706,7
477,6706,3
479,6706,10
480,6706,25
485,6706,27
489,6706,11
491,6706,12
492,6706,21
554,6706,15
404,6707,8
415,6707,21
424,6707,26
426,6707,14
439,6707,6
440,6707,19
465,6707,16
466,6707,34
467,6707,18
469,6707,9
470,6707,8
474,6707,8
475,6707,13
485,6707,13
486,6707,1
547,6707,8
548,6707,2
415,6708,25
424,6708,6
425,6708,25
439,6708,4
467,6708,27
475,6708,12
476,6708,2
478,6708,4
479,6708,14
482,6708,3
547,6708,9
548,6708,4
555,6708,5
403,6709,2
404,6709,39
406,6709,2
408,6709,4
409,6709,10
415,6709,24
425,6709,9
426,6709,4
476,6709,3
477,6709,19
479,6709,29
482,6709,9
494,6709,4
547,6709,5
548,6709,35
550,6709,3
551,6709,26
404,6710,19
407,6710,3
408,6710,1
409,6710,16
415,6710,5
426,6710,23
468,6710,5
469,6710,5
470,6710,24
476,6710,10
477,6710,5
478,6710,25
479,6710,25
492,6710,14
494,6710,11
544,6710,4
547,6710,8
548,6710,13
551,6710,17
598,6710,8
404,6711,15
415,6711,1
416,6711,3
432,6711,20
440,6711,21
468,6711,2
469,6711,18
470,6711,2
475,6711,10
478,6711,25
479,6711,9
485,6711,19
487,6711,12
488,6711,5
492,6711,10
494,6711,35
495,6711,3
547,6711,18
548,6711,2
550,6711,7
551,6711,4
552,6711,18
556,6711,2
404,6712,19
410,6712,3
416,6712,10
417,6712,7
426,6712,18
432,6712,33
440,6712,27
476,6712,8
478,6712,29
485,6712,32
487,6712,1
493,6712,11
495,6712,12
496,6712,20
545,6712,5
551,6712,8
552,6712,52
553,6712,52
556,6712,17
405,6713,16
410,6713,8
417,6713,15
418,6713,3
423,6713,13
426,6713,16
429,6713,29
432,6713,27
457,6713,7
467,6713,5
470,6713,6
471,6713,3
472,6713,18
476,6713,7
478,6713,27
479,6713,32
485,6713,43
486,6713,11
491,6713,1
492,6713,4
493,6713,9
495,6713,47
496,6713,5
547,6713,43
548,6713,3
551,6713,11
552,6713,25
553,6713,48
556,6713,2
404,6714,29
418,6714,7
423,6714,27
426,6714,16
428,6714,10
429,6714,2
432,6714,14
467,6714,1
468,6714,9
472,6714,10
474,6714,37
476,6714,31
477,6714,2
478,6714,4
479,6714,33
482,6714,2
485,6714,22
486,6714,10
492,6714,3
494,6714,22
495,6714,8
545,6714,1
547,6714,1
548,6714,24
551,6714,9
552,6714,18
404,6715,2
423,6715,42
424,6715,2
425,6715,12
428,6715,15
439,6715,11
460,6715,7
466,6715,13
472,6715,42
473,6715,42
474,6715,5
477,6715,8
479,6715,3
480,6715,19
482,6715,7
485,6715,4
486,6715,7
487,6715,5
492,6715,2
545,6715,6
546,6715,9
548,6715,26
551,6715,8
552,6715,24
405,6716,5
423,6716,13
424,6716,10
425,6716,2
428,6716,11
460,6716,11
463,6716,1
466,6716,10
472,6716,5
473,6716,19
474,6716,3
480,6716,19
481,6716,10
486,6716,31
487,6716,3
492,6716,2
493,6716,1
495,6716,7
546,6716,4
548,6716,3
549,6716,13
554,6716,16
405,6717,4
406,6717,12
410,6717,17
423,6717,19
424,6717,5
427,6717,4
428,6717,9
461,6717,2
462,6717,1
463,6717,5
464,6717,26
474,6717,15
475,6717,3
476,6717,5
478,6717,10
479,6717,8
481,6717,16
482,6717,13
486,6717,49
493,6717,9
546,6717,4
550,6717,3
554,6717,58
406,6718,1
410,6718,12
411,6718,4
424,6718,2
427,6718,1
428,6718,40
464,6718,13
465,6718,7
468,6718,13
474,6718,7
475,6718,11
476,6718,17
479,6718,18
481,6718,6
482,6718,6
483,6718,11
486,6718,24
494,6718,1
552,6718,4
553,6718,9
554,6718,9
411,6719,13
424,6719,13
428,6719,25
465,6719,6
468,6719,10
475,6719,7
476,6719,3
477,6719,46
478,6719,4
482,6719,24
486,6719,52
494,6719,24
547,6719,5
548,6719,2
552,6719,22
553,6719,1
581,6719,3
404,6720,19
411,6720,8
412,6720,14
423,6720,9
428,6720,8
429,6720,24
465,6720,2
466,6720,5
475,6720,12
477,6720,25
478,6720,17
482,6720,11
486,6720,31
487,6720,18
490,6720,26
495,6720,2
499,6720,2
500,6720,12
547,6720,2
548,6720,20
569,6720,10
574,6720,14
581,6720,4
598,6720,6
400,6721,16
401,6721,9
404,6721,21
412,6721,6
423,6721,30
429,6721,13
437,6721,5
478,6721,9
480,6721,18
482,6721,7
486,6721,41
487,6721,1
489,6721,14
490,6721,1
495,6721,8
500,6721,39
549,6721,28
569,6721,27
597,6721,3
598,6721,3
401,6722,3
404,6722,9
405,6722,8
409,6722,14
423,6722,13
428,6722,5
429,6722,3
436,6722,6
468,6722,5
482,6722,40
486,6722,17
489,6722,1
490,6722,13
495,6722,53
497,6722,25
500,6722,11
553,6722,6
569,6722,2
575,6722,26
405,6723,32
409,6723,3
423,6723,14
425,6723,15
426,6723,3
429,6723,11
436,6723,29
468,6723,4
469,6723,5
470,6723,1
476,6723,8
482,6723,8
483,6723,14
490,6723,2
491,6723,34
495,6723,43
496,6723,8
497,6723,5
553,6723,12
568,6723,4
575,6723,44
580,6723,10
405,6724,6
409,6724,7
410,6724,13
417,6724,7
423,6724,85
429,6724,9
436,6724,8
437,6724,4
468,6724,18
470,6724,9
476,6724,17
477,6724,17
487,6724,1
490,6724,13
491,6724,15
492,6724,11
495,6724,4
500,6724,61
552,6724,10
553,6724,2
554,6724,1
556,6724,21
568,6724,22
575,6724,4
580,6724,32
410,6725,28
417,6725,7
418,6725,18
423,6725,36
428,6725,5
431,6725,1
436,6725,8
437,6725,29
469,6725,16
477,6725,77
485,6725,29
490,6725,26
491,6725,25
499,6725,4
500,6725,45
549,6725,2
553,6725,2
554,6725,22
555,6725,6
556,6725,32
580,6725,2
405,6726,16
406,6726,10
413,6726,3
418,6726,14
419,6726,4
421,6726,6
423,6726,61
424,6726,7
428,6726,30
431,6726,20
432,6726,6
441,6726,24
466,6726,5
469,6726,3
477,6726,8
480,6726,7
481,6726,8
482,6726,4
483,6726,2
485,6726,2
490,6726,20
491,6726,7
492,6726,50
495,6726,10
497,6726,5
498,6726,10
499,6726,4
500,6726,20
501,6726,8
549,6726,6
554,6726,2
555,6726,40
556,6726,5
580,6726,9
297,6727,7
298,6727,12
406,6727,10
407,6727,8
413,6727,20
422,6727,7
423,6727,5
428,6727,11
431,6727,35
441,6727,9
466,6727,7
467,6727,7
469,6727,17
480,6727,9
481,6727,20
482,6727,3
483,6727,16
489,6727,30
490,6727,37
491,6727,5
496,6727,5
497,6727,4
498,6727,19
548,6727,1
549,6727,3
555,6727,113
558,6727,3
559,6727,2
573,6727,15
580,6727,6
299,6728,6
368,6728,7
369,6728,7
413,6728,23
414,6728,20
421,6728,6
422,6728,9
427,6728,21
428,6728,5
433,6728,20
460,6728,5
467,6728,11
480,6728,29
482,6728,23
489,6728,17
491,6728,6
492,6728,34
493,6728,12
495,6728,4
498,6728,28
504,6728,14
554,6728,4
555,6728,5
556,6728,11
579,6728,18
580,6728,34
369,6729,26
370,6729,2
407,6729,6
414,6729,14
418,6729,12
421,6729,2
433,6729,19
434,6729,23
435,6729,3
460,6729,8
471,6729,2
480,6729,9
486,6729,13
493,6729,18
494,6729,20
495,6729,26
496,6729,6
498,6729,15
499,6729,8
504,6729,9
554,6729,19
579,6729,32
370,6730,17
400,6730,3
403,6730,7
404,6730,7
414,6730,2
419,6730,4
420,6730,12
421,6730,6
423,6730,30
434,6730,18
435,6730,15
471,6730,1
472,6730,2
477,6730,11
479,6730,14
484,6730,5
485,6730,11
486,6730,1
488,6730,29
493,6730,4
494,6730,12
497,6730,12
498,6730,13
549,6730,4
550,6730,22
554,6730,15
370,6731,2
377,6731,3
404,6731,5
415,6731,13
419,6731,4
420,6731,5
421,6731,14
423,6731,3
425,6731,31
426,6731,8
431,6731,14
434,6731,16
435,6731,2
473,6731,2
477,6731,6
478,6731,7
479,6731,18
482,6731,25
485,6731,49
486,6731,3
488,6731,27
493,6731,109
497,6731,1
498,6731,16
500,6731,1
502,6731,3
549,6731,8
550,6731,7
554,6731,24
561,6731,2
377,6732,11
378,6732,14
402,6732,5
403,6732,6
404,6732,26
409,6732,6
415,6732,30
416,6732,4
421,6732,17
425,6732,30
431,6732,1
432,6732,10
435,6732,25
473,6732,12
480,6732,7
481,6732,23
483,6732,47
485,6732,29
486,6732,4
488,6732,4
489,6732,13
493,6732,1
495,6732,21
496,6732,8
500,6732,46
501,6732,33
504,6732,7
554,6732,22
556,6732,9
559,6732,4
560,6732,7
561,6732,1
566,6732,21
342,6733,17
343,6733,13
403,6733,6
404,6733,9
409,6733,6
410,6733,9
415,6733,7
416,6733,4
417,6733,1
418,6733,15
421,6733,10
425,6733,34
431,6733,5
435,6733,11
436,6733,3
473,6733,22
474,6733,1
480,6733,45
481,6733,12
482,6733,1
485,6733,29
494,6733,3
495,6733,11
496,6733,43
498,6733,7
500,6733,24
501,6733,72
504,6733,21
553,6733,7
554,6733,42
555,6733,6
561,6733,6
566,6733,27
572,6733,19
404,6734,17
405,6734,7
410,6734,22
417,6734,3
418,6734,17
431,6734,18
432,6734,11
474,6734,34
479,6734,9
480,6734,14
481,6734,1
482,6734,17
487,6734,34
488,6734,2
493,6734,46
494,6734,19
496,6734,15
497,6734,19
498,6734,27
501,6734,16
504,6734,32
505,6734,7
506,6734,23
507,6734,3
514,6734,14
551,6734,23
554,6734,15
555,6734,1
556,6734,6
566,6734,4
572,6734,18
330,6735,14
331,6735,3
405,6735,15
406,6735,5
410,6735,24
417,6735,1
431,6735,5
441,6735,8
455,6735,1
466,6735,6
479,6735,5
482,6735,5
483,6735,2
487,6735,8
488,6735,58
494,6735,23
497,6735,14
498,6735,7
499,6735,32
503,6735,19
504,6735,17
505,6735,29
507,6735,14
514,6735,4
515,6735,22
551,6735,6
552,6735,7
554,6735,11
555,6735,11
556,6735,4
562,6735,2
331,6736,38
332,6736,4
374,6736,1
375,6736,8
409,6736,2
410,6736,41
417,6736,3
418,6736,25
419,6736,20
423,6736,7
426,6736,44
428,6736,29
431,6736,7
436,6736,3
441,6736,17
455,6736,16
466,6736,23
467,6736,16
483,6736,16
485,6736,2
487,6736,12
488,6736,3
489,6736,32
493,6736,4
494,6736,41
497,6736,2
499,6736,42
500,6736,12
503,6736,9
505,6736,6
507,6736,13
515,6736,30
551,6736,1
552,6736,37
555,6736,40
558,6736,12
320,6737,10
321,6737,18
332,6737,32
375,6737,12
