ix,iy,flights
937,6310,1
943,6310,1
944,6310,3
945,6310,1
946,6310,2
947,6310,2
949,6310,3
950,6310,2
951,6310,1
952,6310,1
953,6310,3
954,6310,2
955,6310,1
956,6310,1
957,6310,3
958,6310,13
959,6310,24
960,6310,10
961,6310,7
962,6310,81
963,6310,130
964,6310,73
965,6310,12
966,6310,5
967,6310,21
968,6310,84
969,6310,92
970,6310,17
971,6310,10
972,6310,56
973,6310,115
974,6310,25
975,6310,2
976,6310,3
977,6310,1
978,6310,14
979,6310,13
980,6310,10
981,6310,9
982,6310,5
983,6310,7
984,6310,1
985,6310,8
986,6310,12
987,6310,58
988,6310,169
989,6310,274
990,6310,225
991,6310,205
992,6310,250
993,6310,326
994,6310,485
995,6310,421
996,6310,262
997,6310,173
998,6310,272
999,6310,240
1000,6310,97
1001,6310,33
1002,6310,15
1003,6310,8
1004,6310,20
1005,6310,37
1006,6310,15
1007,6310,8
1008,6310,15
1009,6310,48
1010,6310,188
1011,6310,230
1012,6310,358
1013,6310,98
1014,6310,7
1015,6310,4
1016,6310,6
1017,6310,5
1018,6310,5
1019,6310,7
1020,6310,15
1041,6310,1
1059,6310,1
899,6311,2
935,6311,1
942,6311,1
943,6311,2
944,6311,2
945,6311,2
946,6311,3
947,6311,2
948,6311,1
949,6311,1
950,6311,3
951,6311,5
952,6311,3
953,6311,3
954,6311,4
955,6311,3
956,6311,2
957,6311,6
958,6311,17
959,6311,19
960,6311,20
961,6311,27
962,6311,109
963,6311,108
964,6311,29
965,6311,6
966,6311,15
967,6311,42
968,6311,81
969,6311,23
970,6311,1
971,6311,2
972,6311,6
973,6311,77
974,6311,84
975,6311,70
976,6311,54
977,6311,73
978,6311,48
979,6311,8
980,6311,2
981,6311,2
982,6311,5
984,6311,7
985,6311,8
986,6311,11
987,6311,10
988,6311,77
989,6311,422
990,6311,373
991,6311,94
992,6311,47
993,6311,44
994,6311,41
995,6311,28
996,6311,49
997,6311,40
998,6311,17
999,6311,38
1000,6311,17
1001,6311,13
1002,6311,15
1003,6311,14
1004,6311,31
1005,6311,102
1006,6311,29
1007,6311,2
1009,6311,1
1010,6311,1
1011,6311,1
1012,6311,22
1013,6311,62
1014,6311,79
1015,6311,36
1016,6311,9
1017,6311,3
1018,6311,1
903,6312,1
936,6312,1
941,6312,2
942,6312,1
943,6312,1
945,6312,2
946,6312,1
948,6312,1
950,6312,3
951,6312,4
952,6312,6
953,6312,4
954,6312,2
955,6312,3
956,6312,5
957,6312,7
958,6312,13
959,6312,14
960,6312,21
961,6312,28
962,6312,99
963,6312,132
964,6312,10
965,6312,8
966,6312,63
967,6312,37
968,6312,22
969,6312,4
970,6312,1
971,6312,1
972,6312,1
973,6312,3
974,6312,28
975,6312,23
976,6312,7
977,6312,14
978,6312,7
979,6312,2
980,6312,5
981,6312,5
982,6312,4
983,6312,6
984,6312,15
985,6312,8
986,6312,11
987,6312,6
988,6312,18
989,6312,115
990,6312,51
991,6312,11
992,6312,6
993,6312,6
994,6312,8
995,6312,31
996,6312,69
997,6312,81
998,6312,58
999,6312,49
1000,6312,92
1001,6312,127
1002,6312,75
1003,6312,37
1004,6312,53
1005,6312,41
1006,6312,14
1007,6312,3
1013,6312,1
1014,6312,3
899,6313,1
900,6313,1
905,6313,1
936,6313,1
937,6313,1
940,6313,2
941,6313,2
942,6313,2
944,6313,3
945,6313,2
946,6313,2
947,6313,2
948,6313,2
949,6313,3
950,6313,3
951,6313,5
952,6313,6
953,6313,2
954,6313,3
955,6313,9
956,6313,10
957,6313,14
958,6313,14
959,6313,28
960,6313,25
961,6313,56
962,6313,182
963,6313,126
964,6313,8
965,6313,21
966,6313,58
967,6313,6
968,6313,6
969,6313,3
971,6313,1
972,6313,1
973,6313,5
974,6313,13
975,6313,13
976,6313,2
977,6313,3
978,6313,4
979,6313,5
980,6313,5
981,6313,7
982,6313,12
983,6313,19
984,6313,12
985,6313,1
986,6313,3
987,6313,3
988,6313,18
989,6313,48
990,6313,30
991,6313,19
992,6313,30
993,6313,62
994,6313,57
995,6313,15
996,6313,1
998,6313,4
999,6313,7
1000,6313,14
1001,6313,29
1002,6313,14
1003,6313,5
1004,6313,3
1006,6313,1
1007,6313,1
1008,6313,1
1009,6313,2
1010,6313,2
1011,6313,1
1014,6313,1
899,6314,1
900,6314,3
903,6314,1
905,6314,1
909,6314,1
943,6314,1
944,6314,1
947,6314,1
948,6314,3
949,6314,5
950,6314,3
951,6314,6
952,6314,3
953,6314,6
954,6314,10
955,6314,10
956,6314,19
957,6314,29
958,6314,23
959,6314,27
960,6314,49
961,6314,88
962,6314,168
963,6314,27
964,6314,7
965,6314,36
966,6314,28
967,6314,6
968,6314,6
969,6314,3
970,6314,4
971,6314,6
972,6314,4
973,6314,6
974,6314,3
975,6314,12
976,6314,4
977,6314,9
978,6314,14
979,6314,5
980,6314,5
981,6314,12
982,6314,14
983,6314,9
984,6314,8
985,6314,2
986,6314,5
987,6314,15
988,6314,22
989,6314,25
990,6314,39
991,6314,90
992,6314,122
993,6314,85
994,6314,30
995,6314,13
996,6314,8
997,6314,3
998,6314,1
999,6314,7
1000,6314,8
1001,6314,4
1002,6314,1
1005,6314,2
1006,6314,3
1010,6314,1
1011,6314,2
1012,6314,1
1013,6314,1
1055,6314,1
1060,6314,1
1079,6314,1
898,6315,1
899,6315,2
900,6315,3
903,6315,1
905,6315,1
930,6315,1
931,6315,1
932,6315,1
933,6315,1
934,6315,2
940,6315,1
941,6315,1
943,6315,1
944,6315,1
946,6315,1
947,6315,3
948,6315,3
949,6315,2
951,6315,2
952,6315,6
953,6315,9
954,6315,12
955,6315,13
956,6315,20
957,6315,34
958,6315,34
959,6315,30
960,6315,87
961,6315,183
962,6315,129
963,6315,11
964,6315,10
965,6315,44
966,6315,26
967,6315,4
968,6315,5
969,6315,4
970,6315,8
971,6315,8
972,6315,7
973,6315,3
974,6315,4
975,6315,13
976,6315,13
977,6315,28
978,6315,30
979,6315,16
980,6315,18
981,6315,17
982,6315,2
983,6315,1
984,6315,5
985,6315,7
986,6315,21
987,6315,162
988,6315,161
989,6315,147
990,6315,181
991,6315,167
992,6315,91
993,6315,34
994,6315,14
995,6315,5
996,6315,8
997,6315,8
998,6315,34
999,6315,63
1000,6315,44
1001,6315,19
1002,6315,4
1003,6315,2
1004,6315,1
1005,6315,1
1006,6315,2
1008,6315,1
1055,6315,1
1059,6315,1
1061,6315,1
1062,6315,1
1078,6315,2
1079,6315,2
903,6316,1
930,6316,1
931,6316,1
932,6316,1
935,6316,1
936,6316,1
937,6316,1
938,6316,1
939,6316,2
940,6316,1
941,6316,1
947,6316,2
948,6316,4
949,6316,1
951,6316,1
952,6316,4
953,6316,3
954,6316,5
955,6316,14
956,6316,22
957,6316,50
958,6316,55
959,6316,91
960,6316,91
961,6316,128
962,6316,20
963,6316,8
964,6316,14
965,6316,16
966,6316,9
967,6316,3
968,6316,1
969,6316,8
970,6316,15
971,6316,12
972,6316,3
973,6316,2
974,6316,2
975,6316,10
976,6316,9
977,6316,24
978,6316,44
979,6316,30
980,6316,22
981,6316,15
982,6316,9
983,6316,8
984,6316,19
985,6316,62
986,6316,241
987,6316,239
988,6316,67
989,6316,32
990,6316,90
991,6316,79
992,6316,38
993,6316,34
994,6316,12
995,6316,18
996,6316,11
997,6316,31
998,6316,34
999,6316,23
1000,6316,7
1001,6316,2
1002,6316,3
1003,6316,3
1004,6316,3
1005,6316,1
1042,6316,1
1043,6316,3
1044,6316,1
1046,6316,1
1047,6316,2
1054,6316,1
1059,6316,1
1061,6316,1
1070,6316,1
1078,6316,3
1079,6316,2
898,6317,1
899,6317,2
933,6317,1
936,6317,1
937,6317,2
938,6317,2
939,6317,1
940,6317,1
943,6317,1
944,6317,1
945,6317,1
946,6317,1
949,6317,1
951,6317,1
952,6317,2
953,6317,2
954,6317,3
955,6317,6
956,6317,6
957,6317,70
958,6317,72
959,6317,79
960,6317,67
961,6317,43
962,6317,6
963,6317,5
964,6317,11
965,6317,7
966,6317,7
967,6317,5
968,6317,4
969,6317,3
970,6317,13
971,6317,6
972,6317,5
973,6317,5
974,6317,5
975,6317,9
976,6317,10
977,6317,35
978,6317,123
979,6317,127
980,6317,85
981,6317,34
982,6317,11
983,6317,7
984,6317,7
985,6317,36
986,6317,105
987,6317,31
988,6317,14
989,6317,15
990,6317,61
991,6317,158
992,6317,51
993,6317,12
994,6317,12
995,6317,15
996,6317,8
997,6317,8
998,6317,3
999,6317,3
1000,6317,13
1001,6317,4
1002,6317,2
1004,6317,1
1010,6317,1
1043,6317,1
1054,6317,2
1058,6317,1
1059,6317,1
1070,6317,1
1078,6317,3
893,6318,1
897,6318,3
898,6318,4
899,6318,4
900,6318,1
901,6318,3
904,6318,1
906,6318,1
933,6318,2
934,6318,2
941,6318,1
942,6318,1
953,6318,1
954,6318,2
955,6318,5
956,6318,8
957,6318,70
958,6318,77
959,6318,50
960,6318,21
961,6318,24
962,6318,7
963,6318,3
964,6318,2
965,6318,5
966,6318,8
967,6318,6
968,6318,5
969,6318,2
970,6318,4
971,6318,2
972,6318,1
973,6318,3
974,6318,2
975,6318,6
976,6318,20
977,6318,92
978,6318,126
979,6318,45
980,6318,25
981,6318,24
982,6318,14
983,6318,6
984,6318,2
985,6318,14
986,6318,12
987,6318,9
988,6318,22
989,6318,22
990,6318,79
991,6318,53
992,6318,18
993,6318,25
994,6318,16
995,6318,9
996,6318,5
997,6318,5
998,6318,4
999,6318,15
1000,6318,13
1001,6318,3
1002,6318,1
1014,6318,1
1015,6318,1
1033,6318,1
1034,6318,2
1035,6318,1
1051,6318,2
1052,6318,2
1053,6318,1
1057,6318,1
1058,6318,1
893,6319,1
894,6319,1
895,6319,1
896,6319,1
897,6319,2
898,6319,6
899,6319,7
900,6319,2
901,6319,3
902,6319,3
903,6319,1
904,6319,1
905,6319,1
934,6319,2
935,6319,1
942,6319,2
943,6319,1
954,6319,2
955,6319,3
956,6319,9
957,6319,30
958,6319,52
959,6319,54
960,6319,20
961,6319,9
962,6319,5
963,6319,23
964,6319,15
965,6319,13
966,6319,25
967,6319,13
968,6319,10
969,6319,6
970,6319,3
971,6319,3
973,6319,2
974,6319,5
975,6319,7
976,6319,25
977,6319,158
978,6319,62
979,6319,11
980,6319,12
981,6319,9
982,6319,6
983,6319,7
984,6319,32
985,6319,29
986,6319,14
987,6319,17
988,6319,53
989,6319,69
990,6319,46
991,6319,11
992,6319,10
993,6319,13
994,6319,6
995,6319,9
996,6319,6
997,6319,6
998,6319,14
999,6319,9
1000,6319,1
1001,6319,1
1004,6319,3
1005,6319,3
1006,6319,2
1031,6319,1
1032,6319,1
1033,6319,3
1034,6319,1
1057,6319,2
892,6320,1
897,6320,4
898,6320,4
899,6320,1
900,6320,1
901,6320,2
902,6320,3
903,6320,1
934,6320,1
935,6320,2
936,6320,1
937,6320,1
944,6320,1
947,6320,1
952,6320,1
954,6320,1
956,6320,7
957,6320,17
958,6320,46
959,6320,50
960,6320,22
961,6320,5
962,6320,13
963,6320,21
964,6320,7
965,6320,17
966,6320,19
967,6320,7
968,6320,7
969,6320,10
970,6320,11
971,6320,6
972,6320,4
973,6320,9
974,6320,20
975,6320,19
976,6320,114
977,6320,139
978,6320,18
979,6320,11
980,6320,14
981,6320,17
982,6320,13
983,6320,13
984,6320,25
985,6320,18
986,6320,8
987,6320,31
988,6320,609
989,6320,505
990,6320,16
991,6320,5
992,6320,5
993,6320,2
994,6320,3
995,6320,7
996,6320,7
997,6320,8
998,6320,18
999,6320,7
1000,6320,2
1005,6320,1
1006,6320,2
1007,6320,3
1011,6320,1
1026,6320,2
1028,6320,2
1029,6320,3
1031,6320,2
1057,6320,1
1070,6320,2
1071,6320,4
895,6321,1
897,6321,3
898,6321,2
901,6321,2
902,6321,2
903,6321,3
912,6321,1
913,6321,1
922,6321,1
925,6321,1
937,6321,1
938,6321,2
939,6321,2
940,6321,1
942,6321,1
944,6321,1
947,6321,1
948,6321,1
949,6321,1
950,6321,2
951,6321,1
952,6321,2
955,6321,1
956,6321,6
957,6321,10
958,6321,11
959,6321,18
960,6321,23
961,6321,3
962,6321,3
963,6321,18
964,6321,9
965,6321,5
966,6321,3
967,6321,10
968,6321,4
969,6321,3
970,6321,2
971,6321,4
972,6321,21
973,6321,44
974,6321,26
975,6321,23
976,6321,64
977,6321,42
978,6321,7
979,6321,8
980,6321,16
981,6321,27
982,6321,20
983,6321,19
984,6321,17
985,6321,17
986,6321,22
987,6321,158
988,6321,940
989,6321,320
990,6321,19
991,6321,2
992,6321,4
994,6321,2
995,6321,7
996,6321,11
997,6321,7
998,6321,4
999,6321,5
1000,6321,4
1001,6321,3
1004,6321,1
1005,6321,2
1006,6321,1
1008,6321,4
1009,6321,5
1010,6321,3
1011,6321,4
1012,6321,5
1020,6321,1
1025,6321,1
1026,6321,3
1028,6321,1
1048,6321,1
1049,6321,1
1066,6321,1
1069,6321,1
1070,6321,1
1071,6321,2
895,6322,1
896,6322,1
898,6322,1
901,6322,1
902,6322,2
903,6322,2
905,6322,1
906,6322,1
912,6322,1
913,6322,1
919,6322,1
925,6322,1
926,6322,1
928,6322,1
929,6322,1
935,6322,2
938,6322,1
939,6322,2
940,6322,1
944,6322,1
948,6322,1
949,6322,2
951,6322,1
952,6322,1
953,6322,1
954,6322,3
955,6322,2
956,6322,6
957,6322,11
958,6322,11
959,6322,19
960,6322,26
961,6322,8
962,6322,6
963,6322,27
964,6322,21
965,6322,12
966,6322,6
967,6322,8
968,6322,5
971,6322,4
972,6322,9
973,6322,10
974,6322,11
975,6322,17
976,6322,50
977,6322,46
978,6322,12
979,6322,9
980,6322,44
981,6322,33
982,6322,30
983,6322,31
984,6322,28
985,6322,41
986,6322,145
987,6322,453
988,6322,163
989,6322,42
990,6322,14
991,6322,9
992,6322,36
993,6322,9
994,6322,5
995,6322,1
997,6322,1
998,6322,1
1001,6322,1
1002,6322,2
1003,6322,1
1006,6322,1
1008,6322,1
1009,6322,4
1010,6322,3
1011,6322,2
1012,6322,4
1013,6322,4
1014,6322,2
1015,6322,2
1016,6322,1
1017,6322,1
1018,6322,3
1019,6322,3
1020,6322,3
1021,6322,1
1022,6322,1
1023,6322,1
1056,6322,1
1058,6322,2
1065,6322,1
1066,6322,1
1068,6322,2
1069,6322,1
1070,6322,1
1071,6322,1
882,6323,1
884,6323,1
895,6323,1
896,6323,1
897,6323,1
898,6323,1
904,6323,2
905,6323,3
906,6323,3
907,6323,1
908,6323,2
918,6323,1
919,6323,1
920,6323,1
928,6323,1
929,6323,1
935,6323,2
936,6323,2
939,6323,3
948,6323,1
949,6323,2
952,6323,4
953,6323,3
954,6323,2
955,6323,1
956,6323,1
957,6323,5
958,6323,12
959,6323,61
960,6323,167
961,6323,56
962,6323,16
963,6323,13
964,6323,13
965,6323,16
966,6323,7
967,6323,6
968,6323,9
969,6323,5
970,6323,4
971,6323,12
972,6323,11
973,6323,16
974,6323,12
975,6323,15
976,6323,22
977,6323,23
978,6323,20
979,6323,21
980,6323,55
981,6323,108
982,6323,80
983,6323,55
984,6323,63
985,6323,202
986,6323,555
987,6323,169
988,6323,12
989,6323,12
990,6323,7
991,6323,33
992,6323,21
993,6323,3
994,6323,2
995,6323,1
996,6323,1
997,6323,2
998,6323,4
999,6323,3
1000,6323,1
1002,6323,1
1004,6323,1
1009,6323,1
1011,6323,1
1012,6323,2
1014,6323,1
1017,6323,1
1018,6323,3
1019,6323,5
1020,6323,1
1051,6323,1
1052,6323,1
1055,6323,2
1056,6323,2
1057,6323,4
1058,6323,1
1065,6323,2
1066,6323,1
1070,6323,1
882,6324,1
884,6324,1
885,6324,1
897,6324,1
900,6324,1
901,6324,1
902,6324,1
907,6324,2
908,6324,1
909,6324,1
912,6324,1
913,6324,1
918,6324,1
920,6324,1
921,6324,1
922,6324,1
923,6324,1
924,6324,1
925,6324,1
931,6324,1
932,6324,1
938,6324,1
940,6324,2
941,6324,1
942,6324,1
943,6324,1
946,6324,1
947,6324,1
949,6324,1
950,6324,1
951,6324,2
952,6324,5
953,6324,4
954,6324,1
956,6324,2
957,6324,2
958,6324,3
959,6324,48
960,6324,246
961,6324,83
962,6324,34
963,6324,12
964,6324,6
965,6324,15
966,6324,17
967,6324,19
968,6324,17
969,6324,18
970,6324,21
971,6324,19
972,6324,29
973,6324,61
974,6324,39
975,6324,33
976,6324,32
977,6324,25
978,6324,34
979,6324,151
980,6324,139
981,6324,174
982,6324,145
983,6324,136
984,6324,370
985,6324,924
986,6324,217
987,6324,11
988,6324,9
989,6324,11
990,6324,6
991,6324,29
992,6324,3
995,6324,1
1003,6324,1
1004,6324,1
1005,6324,1
1009,6324,1
1010,6324,1
1011,6324,1
1055,6324,1
1057,6324,3
1058,6324,1
1065,6324,2
1066,6324,2
1068,6324,2
1069,6324,2
1070,6324,1
885,6325,1
890,6325,1
892,6325,1
895,6325,1
898,6325,1
900,6325,1
902,6325,1
903,6325,2
904,6325,2
905,6325,1
907,6325,1
916,6325,1
918,6325,1
919,6325,1
921,6325,1
922,6325,3
923,6325,1
924,6325,1
925,6325,1
926,6325,1
927,6325,1
928,6325,2
932,6325,1
937,6325,1
938,6325,2
939,6325,1
941,6325,2
942,6325,2
943,6325,1
946,6325,1
950,6325,3
951,6325,4
952,6325,3
953,6325,1
954,6325,2
955,6325,2
956,6325,1
957,6325,1
958,6325,1
959,6325,47
960,6325,115
961,6325,43
962,6325,35
963,6325,14
964,6325,10
965,6325,13
966,6325,17
967,6325,39
968,6325,47
969,6325,42
970,6325,83
971,6325,52
972,6325,70
973,6325,162
974,6325,131
975,6325,98
976,6325,73
977,6325,45
978,6325,408
979,6325,2561
980,6325,1259
981,6325,53
982,6325,57
983,6325,97
984,6325,430
985,6325,493
986,6325,28
987,6325,1
988,6325,7
989,6325,9
990,6325,7
991,6325,36
992,6325,3
994,6325,1
995,6325,4
996,6325,1
1002,6325,1
1003,6325,2
1004,6325,2
1005,6325,1
1008,6325,1
1011,6325,1
1012,6325,1
1013,6325,1
1019,6325,1
1057,6325,1
1058,6325,1
887,6326,1
891,6326,1
892,6326,1
895,6326,1
896,6326,1
902,6326,1
903,6326,2
907,6326,2
908,6326,2
913,6326,1
918,6326,1
919,6326,1
922,6326,1
926,6326,1
928,6326,1
929,6326,1
932,6326,1
933,6326,1
940,6326,2
941,6326,1
943,6326,2
944,6326,1
945,6326,2
946,6326,2
947,6326,1
949,6326,1
950,6326,1
951,6326,1
952,6326,2
953,6326,1
954,6326,5
955,6326,3
956,6326,2
957,6326,1
958,6326,17
959,6326,46
960,6326,26
961,6326,22
962,6326,21
963,6326,10
964,6326,5
965,6326,17
966,6326,12
967,6326,25
968,6326,88
969,6326,307
970,6326,248
971,6326,77
972,6326,66
973,6326,111
974,6326,344
975,6326,644
976,6326,197
977,6326,109
978,6326,1203
979,6326,1674
980,6326,342
981,6326,55
982,6326,61
983,6326,88
984,6326,209
985,6326,101
986,6326,10
987,6326,1
988,6326,4
989,6326,6
990,6326,24
991,6326,14
994,6326,1
995,6326,2
997,6326,1
998,6326,1
1002,6326,1
1007,6326,1
1008,6326,1
1009,6326,1
1015,6326,1
1016,6326,1
1017,6326,1
1018,6326,1
1019,6326,1
1058,6326,1
1061,6326,1
887,6327,1
888,6327,1
891,6327,1
892,6327,7
893,6327,4
894,6327,5
895,6327,2
898,6327,1
899,6327,1
901,6327,1
903,6327,1
906,6327,1
